Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2002,8,230,1,0,0,0,0,0,0,0,0,196.533,0,0.267,0.767,0,0
2002,8,232,8,0,0,0,0,0,0,0,65.767,40.45,0,6.117,163.117,124.65,92.333
2002,8,233,4,0,0,0,0,2.15,0,252.25,0.767,0,35.15,13.767,4.95,0,1.033
2002,8,234,2,0,0,0,0,0.183,0,0,85.317,3.583,0,62.25,19.967,0,87.917
2002,8,235,16,6.017,17.55,115,0,0,2.633,0.085,99.933,28.033,0,26.767,93.983,2.8,85.383
2002,8,236,2,0,0,0,0,0,118.8,0,0,132.467,0,3.95,2.317,0,0.083
2002,8,237,1,0,0,0,0,0,0,0,0,0,0,14.833,0.35,0,1.167
2002,8,239,16,7.85,0.035,79.917,0,0.383,31.833,0,60.95,0,103.55,5.567,72.383,0,16.383
2002,8,242,16,0,0,44.7,0,0.133,0.333,25.95,33.267,43.133,8.9,3.217,58.133,0.233,54.267
2002,8,253,16,9.917,0.008,90.967,0,2.533,0.717,1.8,59.95,9.85,17.383,10.917,87.933,0,23
2002,8,255,1,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0
2002,8,256,1,0,0,0,0,4.467,0,0,0,0,0,0,0,0,0
2002,8,257,16,10.8,16.317,4.133,0,0.125,58.05,0.405,57.733,33.433,29.767,2.767,123.6,36.317,136.75
2002,8,259,2,0,0,1.683,0,0,65.217,0,0,0,0,0,147.65,0,0.7
2002,8,265,1,0,0,0,0,0,0,0,83.667,0,0,0,0,0,0
2002,8,266,8,0.517,0,44.5,0,0,0,0,0,0,1.667,0.1,82.233,0,36.083
2002,8,267,1,0,0,0,0,0,0,151.983,0,0,0,0,0.015,0,0
2002,8,268,1,0,0,0,0,71.483,0,0,0,0,0,0.545,0,0,0
2002,8,272,2,0.015,0,0,0,0,0.048,0,1.717,0,0.463,0,0.017,0,0
2002,8,273,16,10.6,0,181.75,0,0.7,41.95,9.117,66.817,4.717,22.05,12.183,54.75,27.733,138.15
2002,8,278,2,0,0,10.283,0,3.3,0,0,0,0,0.013,0,0.983,0,122.283
2002,8,280,1,0,0,0,0,0,0,0,0,0,0,0.133,128.55,0,0
2002,8,282,1,0.183,0,0,0,0.212,0,0,0,0,0,0,0.837,0,117.45
2002,8,283,8,0.1,0,5.8,0.117,0,0,0,0,21.233,0,0,81.967,0,6.183
2002,8,286,4,0,0,5.1,0,0.217,70.367,0,0,0,0,2.183,119.4,0,27.517
2002,8,287,4,0.473,0,0.31,0,0,0,0,0,0,0,0,124.833,0,0
2002,8,290,1,0,0,0,0.38,0,0,0,0.43,0,0,0.083,0.085,119.867,0
2002,8,291,1,0,0,0,0,0,0,0,0,0,107.217,0,0,0,0
2002,8,292,8,0,0,95.283,0,0.283,15.467,0,62.3,0,8.467,10.467,0,0,111.117
2002,8,293,8,0,0,137.25,1.683,1.8,24.1,0,16.267,0,67.1,13.1,115.533,0,2.917
2002,8,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,299,16,0,0.29,60.617,0,0.477,2.467,0,83.983,0.252,0,29.033,50.883,0,39.65
2002,8,300,2,0,0,12.467,0,0,0,0,58,202.267,0,90,19.133,0,0.567
2002,8,301,16,6.483,1.317,36.05,0,1.7,27.383,14.8,41.317,35.75,0,8.25,111.267,18.267,30.95
2002,8,302,4,0.425,0,0,0,0,0,48.15,19.8,0,0,0.49,1.4,349.583,0
2002,8,303,8,16.1,0,5.683,0,9.067,0.45,20.817,64.65,0,0,36.6,21.4,148.1,4.3
2002,8,304,2,0,0,0,0,39.433,0,0,0,0,0,0.033,0.067,0,0
2002,8,307,8,0,0,0,0.417,0,0,0,49.033,38.833,96.85,4.75,277.95,38.567,2.483
2002,8,308,1,0,0,0,9.633,0,0,0,0,0,0,0,0,0,0
2002,8,311,2,0,0,0,0,57.95,0,0,0,342.2,0,0,1.167,0,0.115
2002,8,313,8,64.667,0,0,0,30.783,22.15,0,76.133,0,0,3.6,0.267,0,0
2002,8,318,16,23.083,6.483,64.033,0,6.483,56.167,0,62.817,11.467,0,10.2,142.433,0,52.733
2002,8,322,2,0,0,0,0,0,0,0,0,0,0,0,60.383,0,0
2002,8,324,2,0,0,4.05,0,0,0,0,0,0,0,4.417,0,0,0
2002,8,325,4,0,0,0,0,23.167,0,0,0,57.717,74.183,2.25,4.25,23.983,0
2002,8,328,16,6.5,0,327.917,0,0,7.45,7.05,79.817,2,0,0.733,69.6,0,0
2002,8,329,16,2.267,0,74.717,0,0,28.667,0,48.783,21.467,34.083,5.117,82.217,5.733,52.9
2002,8,330,2,0,0,113.583,0,0,0,26.6,0.233,0,0,0,0,0,0
2002,8,331,16,4.233,29.433,120.983,0.35,1.667,25.817,1.05,20.417,0,0.317,2.783,117.017,311.3,0
2002,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,334,2,0.037,0,0.677,0,0,0,0,0,0,0,0,4.033,0,89.783
2002,8,335,2,0,0,0,0,20.083,0,0,0,0,0,0,0,0,0
2002,8,336,16,30.9,13.9,31.183,0,0.617,23.383,3.733,102.917,17.083,0,9.6,40.983,52.367,102.117
2002,8,338,1,0,0,0,0,0,0,0,0,0,0,0,0.083,125.8,0
2002,8,339,16,6.117,50.433,88.55,0.067,0.567,57.783,23.217,38.567,20.083,12.9,8.55,50.333,169.333,0.033
2002,8,342,2,0,0,0,0,0,0,0,17.433,0,0,0,1.333,97.767,0
2003,8,2,1,0,0,0,0,0,15.933,0,0,0,0,0,0.067,0,0
2003,8,3,4,0,0,0,4.7,0,0,37.4,0,8.517,0,0,0.65,3.983,0
2003,8,5,1,0,0,72,0,0,0,0,0,7.333,0,0,3.117,0,0
2003,8,6,2,0,0,0,0,0,0,0,0,4.417,0,0,19.133,0,0
2003,8,9,16,7.467,18.8,22.65,0,0,35.967,1.6,75.917,11.2,13.733,7.2,16.5,14.983,68.983
2003,8,11,1,27.283,0,0,0,0,0,0.033,0.417,0,0,0,1.267,0,0
2003,8,12,8,2,0,0,0,10.417,0.008,0,95.933,0,0.15,23.683,55.183,0,64.4
2003,8,14,2,0,0,0,18.767,0,0,181.7,0,0,0,0,1.7,0,0
2003,8,15,8,0,0,1.267,1.033,0,0,0,0,0,51.55,9.45,1.1,124.317,0.1
2003,8,16,1,0,0,0,32.117,0,0,0,0,0,0,0,0,0,0
2003,8,20,1,0,152.583,0,0,0.125,0,0,0.117,0,0,36.133,0,0,0
2003,8,22,8,0,0,0,0,24.75,0,34.45,2.417,1,0.033,0,0.267,33.533,0
2003,8,24,4,0,0,0,0.233,0,0,0,0.267,0.567,0,0,58,0,0
2003,8,26,4,0,0,0.367,0,0,0,0,0,0.267,96.95,0,0.067,0,50.633
2003,8,27,16,28.983,49.783,1.7,0,6.6,22.55,9.7,42.083,1.05,27.15,22.75,31.383,15.217,37.35
2003,8,28,4,0,0,0,0,0,37.833,0,0,0,37.917,0,0,0,0
2003,8,29,1,0,0,0,0,0,191.75,0,0,0,0,0,0,0,0
2003,8,30,16,14.283,11.183,54.367,0,1.517,0.333,2.317,102.45,0,0,13.267,16.95,0,82.917
2003,8,31,1,0,0,0,0,0,0,0,0,0,0,0,68.917,0,0
2003,8,32,2,0,0,28.433,0,0,0,0,0,0,0,0,7.3,0,0
2003,8,33,4,0,0,33.467,0,0.05,0,14.767,0,0,0,0.133,2.45,0,0
2003,8,34,16,21.417,37.567,6.167,0,3.95,16.283,0,102.067,11.9,0,6.8,44.133,0,4.867
2003,8,35,16,0,0,33.717,0.6,0.217,23.683,13.367,84.667,3.4,44.017,5.683,29.717,0,22.817
2003,8,44,4,0,0,0,0,0.083,5,0.617,0,36.967,3.467,0,0.967,0,0
2003,8,45,4,0.183,0,48.45,0,0.035,0.05,26.167,0,0,81.533,0,0,0,0
2003,8,46,16,14.55,1.833,119.4,0.183,0.967,0,7.3,50.183,1.4,0.217,0.383,24,0,0
2003,8,48,2,0,0,0,0,95.767,197,0,0,1.567,0,0.7,0,0,0
2003,8,50,8,15.4,0,0,0,26.133,26.783,0,0,0,17.667,33.317,6.783,0,0
2003,8,53,4,0.017,0,0,0,0.133,41.683,0,0.267,0,0,1.95,0.35,0.567,62.067
2003,8,56,2,0,0,4.583,0,0,0.467,0,346.217,0,0,23.8,159.567,0,3.333
2003,8,57,8,34.333,0,2.4,0,18.367,99.433,0,0,0,0,3.15,78.167,13.817,0.517
2003,8,58,4,0,0,73.383,0,0.383,0,0,0.483,0,0,1.017,0.667,9.267,31.017
2003,8,62,4,0,0,0.067,0,0,50.6,0,0.025,0,0,7.317,0,0,1.983
2003,8,67,8,0,0,0,0,0.417,0,0,162.483,0,0,47.933,3.583,148.5,168.733
2003,8,68,16,21.733,0,0,0,0,16.183,1.65,105.167,4.133,2.55,4.067,37.883,26.283,142.5
2003,8,69,1,42.933,0,0,0,0,0,0,0.15,0,0,0,0.022,0,0
2003,8,70,4,0.1,0,151.883,0.9,0,0,0,197.45,0,0,2.133,97.15,6.383,5.317
2003,8,73,2,0,0,0,0,0,0.317,0,1.467,0,0,0,0,108.333,0
2003,8,74,8,4.983,0,0,2.967,20.183,0,0,1.017,0,0,0,2.517,0,47.667
2003,8,75,2,0,0,0,1,0,0,0,0,82.217,0,0,0,0,0
2003,8,81,8,3.917,0,0.367,0,0,193.317,4.167,0,0,1.083,0,45.117,0,0
2003,8,82,16,2.517,5.85,95,0,0,42.267,0,155.95,8.617,0,0,49.5,0,12.967
2003,8,83,1,0.05,0,0,0,0,0,0,84.917,0,0,0,0.383,0,0
2003,8,87,1,0,0,0.467,0,0,0,0,0,0,0,0,0.1,0.083,51.667
2003,8,89,16,5.783,14.883,52.367,0.083,0.133,0,0,150.917,0.383,40.9,22.567,40.15,0,70.817
2003,8,92,1,0,0,2.983,0,0,0,0,0,0,0,0,0.133,0,115
2003,8,93,4,0.433,0,0,0,6.4,0,0,83.967,0,72.583,33.2,7.417,0,14.167
2003,8,94,1,0,0,0,0,0,196.45,0,0,0,0,0,0,0,0
2003,8,98,8,7.633,0,195.85,0,0,0,0,131.8,3.917,0,23.333,7.167,0,0.283
2003,8,104,8,22.317,0,2.85,0,0.517,0,0.967,106.917,0,58.667,30.367,69,0,3
2003,8,107,16,0,0,9.25,0,1.6,15.133,0.933,8.65,3.283,3.55,0.2,108.367,0,0
2003,8,108,16,0.85,112.533,45.967,0,6.083,0,6.067,98.2,0,2.6,7.383,45.2,0,40.167
2003,8,109,1,0,0,37.183,0,0.6,0,0,0,0,0,0.05,0,0,0
2003,8,110,4,0,0,8.983,0,0,79.65,0,61.617,68.4,0,12.067,0.15,0,0
2003,8,111,8,9.867,0,0,0.417,0,77.183,0,1.167,0,0,10.6,1.833,16.233,0.65
2003,8,115,8,0,0,38.65,0,13.55,0,0,0,7.95,0,0,1.283,24.283,0
2003,8,117,2,0,0,0,57.183,0,0,0,272,0,0,0,0,0,0
2003,8,118,8,1.017,0,38.95,0.067,33.133,0,0,0,0.067,7.933,0,0,1.417,2.967
2003,8,125,2,0,0,0.033,0,0.65,0,0,0,0,116.45,0.083,98.517,0,0.267
2003,8,127,2,0,0,0,0,0,31.017,0,0,0,0,0,0,0,0
2003,8,129,1,0.083,0,0,0,0,0,210.383,0,0,0,0,1.067,0,0
2003,8,130,8,0,0,0,3.2,0,0,8.767,0,9.083,207.767,0,95.433,0,0
2003,8,133,4,0,0,0,0,0,58.15,0,0,0,0,0,61.45,7.167,0
2003,8,135,1,0.133,0,0,0,0,0,0,0,0,0,0,68.183,0,0
2003,8,136,16,9.083,22.617,74.7,0.04,0,0.867,0.45,60.317,1.65,29.117,5.35,44.383,26.783,80.3
2003,8,137,1,0,543.2,0,0,0,0,0,0,0,0,0,0,0,0.367
2003,8,138,4,6.5,0,0,0.767,25.633,0,173.883,0,1.7,0,0.233,0.05,0,13.033
2003,8,139,4,0,0,0,0,21.083,178.067,0,0,0,0,5.717,0.4,0,9.75
2003,8,142,1,0,0,0,0,115.733,0,0,0,0,0,0,0.817,0,0
2003,8,146,8,1.833,0,62.767,0,0.233,78.433,0,0,0,0.233,0.133,2.333,35.517,12.05
2003,8,149,4,0,0,0.683,0,0,1.65,0,1.55,0,3,0.667,4.233,77.35,70.45
2003,8,151,1,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0
2003,8,153,1,0,0,0,0,0.067,0,0,0,0,0,0.033,0,0,0
2003,8,156,16,0.5,0,9.383,0,1.783,23.35,0,0,14.417,8.217,0,42.35,1.383,2.117
2003,8,157,2,0,0,0,0,46.6,0,0,0,0,0,0,4.1,0,0.333
2003,8,160,16,0.767,31.867,1.417,0,3.267,8.1,0.067,35.933,6.683,0,0,37.817,0,4.533
2003,8,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,163,1,0,0,6.333,0,0,0,0,0,0,0,0,3.65,0,78.183
2003,8,164,16,0,0,3.367,0.05,8.15,33.417,0.25,0,1.05,29.75,0,68.65,0.367,0.983
2003,8,165,2,0,0,2.55,0,2.217,0,0,0,0,0,0.317,0.933,0,125.917
2003,8,167,1,0,0,0,0,0,0,140.45,0.167,0,0,0,0.567,0,0
2003,8,168,2,0,0,140.633,0,3.95,0,0,0.05,0,0,0,0,0,0.35
2003,8,169,16,6.7,0,146.217,0,0,14.65,4.1,112.583,0,95.6,16.433,2.95,171.033,40.417
2003,8,170,8,18.433,0,0,42.15,8.983,0,0,0,0.95,33.65,0,1.9,0,0
2003,8,171,2,0,0,0,0,0.417,0,0,122.133,0.183,0,9.7,0,0,0
2003,8,174,16,1.55,0,0,2.383,0,15.2,6.383,54.467,0.783,19.85,0.15,96.667,24.15,41.4
2003,8,175,2,0,0,23.617,0,0,0,0,84.533,0,0,53.733,3.633,0,127.567
2003,8,176,4,0,0,0,0,1.283,0,6.233,0,87.467,0,12.233,0.317,0.283,12.683
2003,8,177,8,0,0,26.133,0,3.633,0,3.367,0,0,0,0,62.583,0,17.083
2003,8,178,8,8.433,0,0,0,0.8,0,0.683,0,4.617,0,0,103.05,237,4.433
2003,8,185,1,0,0,0,0,1,0,0,0,0,78.9,0,0.683,0,0
2003,8,186,16,0,9.017,0,0,0,36.6,0,100.767,25.433,13.9,4.333,127.833,31.317,99.067
2003,8,189,2,0,0,0,0,0,0,0,0,0,0,0,65.217,0,0
2003,8,190,4,0,0,0,0,0,11.017,187.15,0,0,0.317,0,0,0,0
2003,8,193,2,0,0,190.033,0,0,0,0,157.683,0,0,6.683,1.367,0,0.867
2003,8,197,2,0,0,0,3.317,2.083,0,0,0,130.05,0,0.8,0.45,0,0.133
2003,8,199,4,0,0,10.233,0,0,1.633,0,116.6,0,0,20.117,130.75,0,1.683
2003,8,201,4,0.052,0,4.967,0,1.417,88.25,0,0,0,659.783,12.85,17.483,0,260.583
2003,8,202,16,12.15,104.2,209.467,0,0,3.7,0,86.25,0.983,0,46.5,24.333,238.75,93.05
2003,8,205,1,0,0,0,0,0,1.1,0,0.167,0,117.9,2.1,0,0,0
2003,8,206,8,0,0,209.05,0.867,0,30.417,0,135.15,0,0,45.883,11.867,22.55,34.717
2003,8,208,8,27.267,0,0,0,0,20.467,0,117,40,0,17.517,249.783,17.483,0
2003,8,210,8,16.617,0,0,0,1.633,44.817,0,174.15,1.633,0,32.7,191.117,0.333,1.833
2003,8,211,2,0,0,0,0,0,0.45,0,0.433,0,0,0,0,107.483,0
2003,8,213,8,3.5,0,31.55,0,0.5,24.167,0.2,0,0,0,0,89.2,0,0
2003,8,220,16,0.867,3.75,12.083,0,5.767,15.933,0,148.283,0.2,0,2.75,55.75,0,53.667
2003,8,221,2,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0
2003,8,223,4,0,0,0.15,0,30.85,0,53.85,0,0,0,0,2.1,0.733,0
2003,8,224,2,0.967,0,0.95,0,0,0,0,0,2.767,0,0,0.9,0,103.2
2003,8,225,4,0,0,2.1,0,0.45,0,0,0,0,72.233,2.367,71.233,0,0.567
2003,8,227,16,0.008,45.1,110.117,0.1,0,20.6,2.533,100.65,0,22.917,1.867,27.25,0,34.55
2003,8,229,4,0,0,1.417,0,0,0,0,2.033,0,66.783,0,73.117,0,0
2003,8,230,1,0,0,0,0,0,0,0,0,93.983,0,0,0.967,0,0
2003,8,232,8,1.433,0,0,0,0,0,0,100.467,5.733,0,36.967,84.217,77.7,37.517
2003,8,233,4,0,0,0,0,0,0,129.3,0.767,1.367,18.733,10.2,2.217,0,0
2003,8,234,2,2.8,0,0,0,0,0,0,216.5,0,0,59.1,0.267,0,17.133
2003,8,235,16,33.217,42.783,99.267,0,0,18.783,0,171.667,21.85,0,38.367,57.267,1.35,103.15
2003,8,236,2,0,0,0,0,0.283,101.9,0,0,151.633,0,5.533,7.417,0,9.3
2003,8,237,1,0,0,0,0,0,0,0,0,0,0,29.7,0.983,0,0.917
2003,8,239,16,24.683,5.117,123.967,0,0,4.65,0,209.4,5.017,40.483,15.7,81.033,212.8,50.883
2003,8,242,16,0,68.917,41.567,0,3.267,0,4.417,170.683,10.833,1.45,0.817,59.467,28.95,29.817
2003,8,253,16,0.052,0.317,0,0,0,4.483,3.667,142.617,21.017,7.517,15.233,34.183,0,60.233
2003,8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,256,1,0,0,0,0,0,0,0,0,0,0,0.085,0.117,0,0
2003,8,257,16,19.717,32.4,4.883,0,0,28.55,0,167.433,21.933,13.183,14.733,52.8,0.317,131.733
2003,8,259,2,0,0,0.617,0.117,1.15,166.167,0,0,0,0,0.733,137.833,0,3.05
2003,8,265,1,0,0,0,0.533,0.05,1.433,0,171.717,0,0,0,0,0,0
2003,8,266,8,2.1,0,14.967,0,0.533,0,0,0.1,0,25.333,0,33.167,0,6.5
2003,8,267,1,0,0,0,0,0.033,0,182.967,0,0,0,0.133,0,0,0
2003,8,268,1,0,0,0.1,0,118.35,0,0,0,0,0,0,0,0,0
2003,8,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,273,16,9.017,0,162.617,0,0,93.033,0.5,74.817,2.067,0,31.5,37.85,0,125.45
2003,8,278,2,0,0,0,0,0,0,0,0,0,0,0,0.117,0,27.183
2003,8,280,1,0,0,0,0,0,0,0,0,0,0,0,43.317,0,0
2003,8,282,1,0,0,0,0,0.085,0,0,0,0,0,0.035,0,0,49.8
2003,8,283,8,1.733,0,37.133,1.3,0,0,0,0,20.25,0,0.1,69.3,0,7.017
2003,8,286,4,0,0,0,0.183,0,30.183,0,0,0,0,1.183,65.633,0,1.233
2003,8,287,4,0.117,0,0,0,1.3,0,0,0,0,0,0.7,53.833,5.6,0
2003,8,290,1,0,0,0,0,0,0.043,0,17.483,0,0.083,0,1.983,100.917,0
2003,8,291,1,0,0,0,0,0,0,0,0.183,0,113.333,0,0,0,0
2003,8,292,8,0,0,94.567,0,0.883,13.6,0,110.95,0,0,21.883,0,0,71.217
2003,8,293,8,0,0,78.933,0.733,0,4.833,0,98.8,0,46.533,56.267,47.067,0,13
2003,8,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,299,16,0,53.7,32.783,0,0.367,5.867,0,105.733,4.233,16.267,27.733,25.75,103.567,78.15
2003,8,300,2,0,0,0.7,0,0,0,0,134.317,101.85,0,67.5,10.733,0,10
2003,8,301,16,5.6,3.767,27.883,0.067,0.083,121.467,6.233,77,18.917,0,6,31.933,0.433,11.317
2003,8,302,4,0,0,5.35,0,0,0.055,0.167,100.883,0,0,0,0,67.817,0
2003,8,303,8,1.85,0,5.833,0,0.467,4.483,1.7,111.967,4.583,0,69.033,0.25,24.15,0.1
2003,8,304,2,0,0,0,0,68.467,0,0.1,0,0,0,0,0.042,0,0.2
2003,8,307,8,0,0,4.217,1.367,0,0,0,82.183,28.933,56.1,0,159.85,73.183,0
2003,8,308,1,0,0,0,28.15,0,0,0,0,0,0,0,0,0,0
2003,8,311,2,0,0,0,0,54.667,0,0,0,101.4,0,0,1.167,0,0.167
2003,8,313,8,83.9,0,0,0,25.867,39.6,27.267,106.867,0,0,18.45,0,0,1.767
2003,8,318,16,4.8,22.067,53.333,0,2.617,31.867,0,134.333,15.967,0,13.3,37.567,0,76.567
2003,8,322,2,0,0,0,0,0,0,0,0,0,0,0,53.767,0,0
2003,8,324,2,0,0,0,0,0,0,0,0,0,0,1.833,0,0,0
2003,8,325,4,0,0,0,0,71.117,0,0,0,37.65,102.2,0,2.533,32.217,0
2003,8,328,16,10.233,6.483,188.567,8.633,0,6.717,24.933,126.267,7.05,29.867,2.95,81.967,12.167,0
2003,8,329,16,0.6,0,44.883,0,0.467,66.817,6.583,90,4.85,0.167,0.1,42.583,0,15.917
2003,8,330,2,0,0,68.817,0,0,0,24.4,0,0,0,0,0.483,0,0
2003,8,331,16,21.517,0,29.833,0.273,0.06,15.25,0,128.417,2.783,51.217,16.05,29.383,11.167,0.185
2003,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,8,334,2,0.183,0,0,0,0,0,9.583,0.117,0,0,0,0,0,44.483
2003,8,335,2,0,0,0,0,63.017,0,0,0,0,0,0,0.433,0,0
2003,8,336,16,16.05,35.967,18.533,0,0.733,57.95,0,136.9,6.083,0,9.967,39.817,15.583,98.3
2003,8,338,1,0,0,0,0,0,0,0,0,0,0,0,0,58.85,0
2003,8,339,16,1.1,5.483,70.283,0.167,0.333,12.4,2.433,80.55,5.55,55.717,4.933,53.283,48.583,2.267
2003,8,342,2,0,0,0,0.683,0,0,0,33.333,0,0,0,0,149.8,0
2004,8,2,1,0,0,0,0,0,36.683,0,0,0,0,0,0,0,0
2004,8,3,4,0,0,0,0,0,0.267,27.488,0,287.167,0,0.033,0.05,0,0.34
2004,8,5,1,0,0,12.935,0,0,0,0,0,0,0,0,0,0,0
2004,8,6,2,0,0,0,0,0,0.183,0,0,1.183,0,0,35.733,0,0
2004,8,9,16,7.738,9.388,41.782,0.032,0,24.112,0,131.422,0.348,4.083,30.69,16.048,60.843,42.278
2004,8,11,1,65.135,0,0,0,0.86,0.048,0,0,0,0,0,1.115,0,0
2004,8,12,8,6.05,0,0,0,0.117,0,0.2,156.1,0,0,33.133,9.3,0,51.217
2004,8,14,2,0,0,0,12.933,0,0,139.4,0,0,0,0.033,0.483,0,0
2004,8,15,8,0,0,0,0,0,1.917,0,1.167,0,41.4,17.517,1.883,120.933,0
2004,8,16,1,0,0,0,7.122,0,0,0,0,0,0,0,0,0,0
2004,8,20,1,0,84.283,0,0,0,0.05,0,0.35,0,0,0,0,0,0
2004,8,22,8,0,0,2.233,0,24.117,0,57.8,0,0,1.517,0,2.383,27.217,0
2004,8,24,4,0,0,0,0.167,0,0,0,0,0.417,0,0,45.85,0,0
2004,8,26,4,0,0,0,0.367,0.533,0,0,0,0,63.25,0,0.867,0,23.767
2004,8,27,16,16.613,45.623,0.46,0.58,1.002,23.477,9.158,111.267,3.753,8.553,17.4,39.537,0,15.308
2004,8,28,4,0.205,0,0,0,0,99.065,0,0,0,29.387,0,0.025,0,0
2004,8,29,1,0,0,0,0,0,135.783,0,0,0,0,0.033,0,0,0
2004,8,30,16,17.4,0,22.6,0,17.15,0.183,3.8,198.367,0,0,10.817,11.25,0,18.833
2004,8,31,1,0.033,0,0,0,0,0,0,0,0,0,0.583,37.117,0,0
2004,8,32,2,0,0,315.233,0,0,0,0,0,0,0,0,1.203,0,0
2004,8,33,4,0,0,46.07,0,0.47,0.062,4.55,0,0,0,0,1.853,0,0
2004,8,34,16,21.1,28.4,1.683,0,2.9,0.167,0,147.167,4.65,4.3,7.9,10.75,0,6.683
2004,8,35,16,1.383,10.867,26.083,0,1.267,35.367,5.35,67.667,7.95,2.617,25.483,27.3,13.55,3.133
2004,8,44,4,0,0,0,0,0.032,0,0.398,0,66.69,4.65,2.335,1.457,0,0
2004,8,45,4,0,0,15.003,0,0,0.04,25.607,0,0,15.942,0.033,0,0,0
2004,8,46,16,24.782,26.065,31.018,0.503,7.533,5.108,19.622,136.265,3.882,8.005,8.563,48.115,0,0.093
2004,8,48,2,0,0,0,4.133,63.4,112.333,0.4,7.017,1.033,0,0,6.883,0,0
2004,8,50,8,0.917,0,0.883,0,34.483,52.15,0,0,10.95,15.3,4.883,1.533,0,0
2004,8,53,4,0,0,0,0,2.25,54.65,0,0.167,0,0,4.85,0.233,0,35.7
2004,8,56,2,0,0,32.533,0,0,0.05,0,193.367,0,0,52.217,79.467,0,2.717
2004,8,57,8,4.583,0,0,0,19.9,51.183,0,0,0,0,0,33.633,0,0
2004,8,58,4,0,0,28.138,0,1.663,0,2.892,0.155,0,0,0,0.483,0,3.678
2004,8,62,4,0,0,0,0,0,45.117,0,0,0,0,3.517,0.367,0,0
2004,8,67,8,0,0,9.632,0,0.053,0.067,0,177.683,7.307,0,18.138,0.287,134.885,22.457
2004,8,68,16,9.433,0,7.183,0.917,0.383,9.217,0.667,212.533,6.733,0,29.267,6.983,0,30.833
2004,8,69,1,46.383,0,0,0,0.033,0,0,0,0,0,0,0,0,0
2004,8,70,4,0,0,82,0.833,0.317,0,0,94.567,0,0,15.983,15.367,0,1.017
2004,8,73,2,0,0,2.332,0,0,0.358,0,0.753,0,0,0.115,0.132,82.23,0
2004,8,74,8,2.7,0,0,0,37.533,0,0,0,0,1.267,0.083,0.517,0,26.95
2004,8,75,2,0,0,1.22,3.172,0,0,0,0,57.232,0,0.335,0.035,0,0
2004,8,81,8,11.333,0,0,0,0,39.967,16.933,0.3,0,2,0,20.25,0,0
2004,8,82,16,10.15,4.283,74.75,0.067,0,1.833,5.383,176.383,0,0,36.7,14.783,26.783,26.45
2004,8,83,1,0,0,0,0,0,0,0,150.893,0,0,1.432,0,0,0
2004,8,87,1,0,0,0,0,0.175,0,0,0,0.258,0,0,2.172,0,34.088
2004,8,89,16,7.433,0.417,6.333,0,3.517,0,6.633,147.083,7.533,19.683,41.2,14.15,0,65.133
2004,8,92,1,0,0,0.817,0,0,0,0,0.023,0,1.097,0.05,0.235,0,91.252
2004,8,93,4,0,0,7.217,0,22.883,0,0,134.017,0.817,30.65,53.917,0,0,5.867
2004,8,94,1,0,0,0,0,0,143.55,0,0.083,0,0,0,0,0,0
2004,8,98,8,4.772,0,165.343,0,0.798,0.447,0,96.923,0,0,7.782,0,0,0.872
2004,8,104,8,5.787,0,0,0,0.275,0,11.457,141.607,0,25.038,0.057,72.028,0,0.593
2004,8,107,16,0,0,5.817,0,2.783,11.133,24.683,69.767,0.383,2.817,1.717,36.517,0,1.067
2004,8,108,16,6.467,34.017,10.867,0,1.533,0,2.383,85.383,0,15.35,30.783,66.3,0,9.55
2004,8,109,1,0,0,64.407,0,0,0,0,0,0,0,0.165,2.317,0,0.25
2004,8,110,4,0,0,2.633,0,0,41.167,0,123.45,55.75,0,59.05,0,0.033,22.967
2004,8,111,8,14.133,0,0,0,0,40.533,0,5.467,0,0,3.633,0,44.667,0
2004,8,115,8,0,0,32.883,0,28.883,0.733,0,0,0.15,0,0,3.117,0,1.367
2004,8,117,2,0,0,0,66.167,0,0,0,193.95,0,0,0.033,0,0,0
2004,8,118,8,2.017,0,18.7,0,18.867,0,0,0,0,11.667,0,2.583,24.15,0
2004,8,125,2,0,0,0.183,0,2.833,0,0,0,0,45.267,0,63.533,0,0
2004,8,127,2,0,0,0,0,0,24.917,0,0,0,0.15,0,0,0,0
